"Dirección","Tipo de contenido","Código de respuesta","Respuesta","Indexabilidad","Estado de indexabilidad","Título 1","Longitud del título 1","Ancho de píxeles del título 1","Meta description 1","Longitud de la meta description 1","Ancho de píxeles de la meta description 1","Meta Keywords 1","Longitud de meta keywords 1","H1-1","Longitud de H1-1","H2-1","Longitud de H2-1","H2-2","Longitud de H2-2","Meta robots 1","X-Robots-Tag 1","Meta Refresh 1","Elemento de enlace canónico 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Elemento de enlace amphtml","Tamaño (bytes)","Transferido (bytes)","Recuento de palabras","Número de oraciones","Media de palabras por oración","Puntuación de facilidad de lectura de Flesch","Lectura","Proporción de texto","Nivel de profundidad","Profundidad de carpeta","Link Score","Enlaces internos","Enlaces internos únicos","Enlaces JS únicos","% del total","Enlaces salientes","Enlaces salientes únicos","Enlaces salientes JS únicos","Enlaces salientes externos","Enlaces salientes externos únicos","Enlaces salientes JS externos únicos","Coincidencia de similitud más cercana","Semiduplicados (N.º)","Errores ortográficos","Errores gramaticales","Hash","Tiempo de respuesta","Last Modified","URL de redirección","Tipo de redirección","Cookies","Versión HTTP","Dirección codificada de URL","Marca temporal del rastreo"
"https://monverdjardins.com/","text/html; charset=UTF-8","200","OK","Indexable","","Servicios de jardinería en la Costa Brava | Món Verd Jardins","60","525","Món Verd Jardins: Servicios de jardinería en la Costa Brava. Profesionales con más de 20 años de experiencia construyendo y cuidando jardines.","142","913","","0","Servicios de jardinería en la Costa Brava","41","Servicio de jardinería profesional en la Costa Brava.","53","Más de 20 años de experiencia construyendo y cuidando jardines","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://monverdjardins.com/","","","","","","84497","20158","658","78","8,436","57,744","Bastante difícil","5,483","0","0","","32","10","0","100,000","20","9","0","9","4","0","","","","","6787ba90b19fd83c5a174f3a98729127","0,282","Sat, 26 Jul 2025 09:58:14 GMT","","","","1.1","https://monverdjardins.com/","2025-07-26 12:27:26"
"https://monverdjardins.com/wp-content/cache/min/1/wp-content/plugins/revslider/public/assets/css/settings.css?ver=1753523894","text/css; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","7090","7090","0","","","","","0,000","1","10","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,167","Sat, 26 Jul 2025 09:58:14 GMT","","","","1.1","https://monverdjardins.com/wp-content/cache/min/1/wp-content/plugins/revslider/public/assets/css/settings.css?ver=1753523894","2025-07-26 12:27:31"
"https://monverdjardins.com/wp-content/cache/min/1/wp-content/themes/blomma/framework/lib/icons-pack/simple-line-icons/simple-line-icons.css?ver=1753523894","text/css; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2461","2461","0","","","","","0,000","1","11","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,170","Sat, 26 Jul 2025 09:58:14 GMT","","","","1.1","https://monverdjardins.com/wp-content/cache/min/1/wp-content/themes/blomma/framework/lib/icons-pack/simple-line-icons/simple-line-icons.css?ver=1753523894","2025-07-26 12:27:31"
"https://monverdjardins.com/wp-content/plugins/blomma-core/shortcodes/counter/assets/js/plugins/absoluteCounter.min.js?ver=6.7.2","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","627","627","0","","","","","0,000","1","8","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,178","Fri, 06 Nov 2020 17:52:27 GMT","","","","1.1","https://monverdjardins.com/wp-content/plugins/blomma-core/shortcodes/counter/assets/js/plugins/absoluteCounter.min.js?ver=6.7.2","2025-07-26 12:27:31"
"https://monverdjardins.com/wp-content/cache/min/1/wp-content/themes/blomma/assets/js/modules/plugins/jquery.appear.js?ver=1753523894","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","667","667","0","","","","","0,000","1","11","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,194","Sat, 26 Jul 2025 09:58:14 GMT","","","","1.1","https://monverdjardins.com/wp-content/cache/min/1/wp-content/themes/blomma/assets/js/modules/plugins/jquery.appear.js?ver=1753523894","2025-07-26 12:27:31"
"https://monverdjardins.com/wp-includes/js/dist/i18n.min.js?ver=5e580eb46a90c2b997e6","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3667","3667","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,192","Mon, 26 Aug 2024 10:27:01 GMT","","","","1.1","https://monverdjardins.com/wp-includes/js/dist/i18n.min.js?ver=5e580eb46a90c2b997e6","2025-07-26 12:27:31"
"https://monverdjardins.com/wp-content/plugins/revslider/public/assets/js/jquery.themepunch.tools.min.js?ver=5.4.8.3","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","38337","38337","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,200","Fri, 06 Nov 2020 17:52:49 GMT","","","","1.1","https://monverdjardins.com/wp-content/plugins/revslider/public/assets/js/jquery.themepunch.tools.min.js?ver=5.4.8.3","2025-07-26 12:27:31"
"https://monverdjardins.com/wp-content/plugins/js_composer/assets/lib/vc_waypoints/vc-waypoints.min.js?ver=6.0.1","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2813","2813","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,197","Fri, 06 Nov 2020 17:53:33 GMT","","","","1.1","https://monverdjardins.com/wp-content/plugins/js_composer/assets/lib/vc_waypoints/vc-waypoints.min.js?ver=6.0.1","2025-07-26 12:27:31"
"https://monverdjardins.com/wp-content/themes/blomma/assets/js/modules/plugins/jquery.waypoints.min.js?ver=6.7.2","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2756","2756","0","","","","","0,000","1","7","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,212","Fri, 06 Nov 2020 16:48:22 GMT","","","","1.1","https://monverdjardins.com/wp-content/themes/blomma/assets/js/modules/plugins/jquery.waypoints.min.js?ver=6.7.2","2025-07-26 12:27:31"
"https://monverdjardins.com/wp-content/cache/min/1/wp-content/themes/blomma/assets/js/modules/plugins/jquery.easing.1.3.js?ver=1753523894","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","867","867","0","","","","","0,000","1","11","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,272","Sat, 26 Jul 2025 09:58:14 GMT","","","","1.1","https://monverdjardins.com/wp-content/cache/min/1/wp-content/themes/blomma/assets/js/modules/plugins/jquery.easing.1.3.js?ver=1753523894","2025-07-26 12:27:31"
